timestep_2hr,location,flow,occupy,speed
681,135,170.33333333333334,0.04498749999999999,64.41666666666669
681,136,451.9166666666667,0.07867916666666666,62.94166666666666
681,137,310.9583333333333,0.06340416666666666,68.92916666666666
681,138,250.20833333333334,0.04547083333333334,68.92083333333336
681,139,83.33333333333333,0.06975,56.01666666666667
681,140,233.08333333333334,0.061616666666666674,63.93749999999999
681,141,499.375,0.08397083333333331,65.60833333333333
681,142,499.375,0.08397083333333331,65.60833333333333
681,143,446.2916666666667,0.05856250000000001,68.64583333333334
681,144,249.625,0.08397083333333331,65.8
681,145,249.625,0.08397083333333331,65.8
681,146,115.41666666666667,0.022029166666666666,67.42083333333333
681,147,12.25,0.007416666666666666,64.99583333333334
681,148,222.91666666666666,0.051375000000000004,66.34166666666667
681,149,124.91666666666667,0.08397083333333331,65.60833333333333
681,150,227.375,0.06426250000000001,65.05416666666666
681,151,471.5416666666667,0.07750416666666667,66.00833333333334
681,152,341.9583333333333,0.06703749999999999,67.25000000000003
681,153,545.0,0.08802083333333334,67.28750000000001
681,154,124.91666666666667,0.08397083333333331,65.60833333333333
681,155,19.708333333333332,0.010670833333333336,64.9375
681,156,152.54166666666666,0.03890416666666667,64.02916666666667
681,157,341.1666666666667,0.06994166666666665,66.05
681,158,442.625,0.14236250000000003,46.69166666666666
681,159,374.5416666666667,0.08397083333333331,65.70833333333333
681,160,463.625,0.1106375,61.041666666666664
681,161,421.375,0.1283333333333333,55.974999999999994
681,162,89.125,0.06231249999999999,60.883333333333326
681,163,199.58333333333334,0.04085833333333334,69.3125
681,164,333.5,0.07427916666666667,67.04583333333333
681,165,302.5833333333333,0.16605416666666664,37.84166666666667
681,166,80.83333333333333,0.04563333333333334,64.56666666666668
681,167,249.91666666666666,0.18541666666666667,38.19166666666667
681,168,378.2916666666667,0.1124625,57.345833333333324
681,169,48.833333333333336,0.02591666666666667,64.33333333333333
682,0,310.375,0.09822083333333335,66.3625
682,1,460.5416666666667,0.13402916666666667,65.05416666666666
682,2,290.8333333333333,0.08849999999999998,62.475
682,3,347.2916666666667,0.09148333333333332,68.5458333333333
682,4,473.9166666666667,0.1307333333333333,61.837500000000006
682,5,215.0,0.04744166666666666,69.39166666666668
682,6,436.2083333333333,0.12666666666666668,64.31249999999999
682,7,226.29166666666666,0.17013749999999997,52.395833333333336
682,8,115.125,0.06153749999999999,66.62083333333332
682,9,606.4583333333334,0.09495833333333333,67.64999999999999
682,10,343.5416666666667,0.05859583333333335,64.92916666666666
682,11,264.625,0.10067499999999997,65.85833333333333
682,12,204.08333333333334,0.05797500000000002,66.82083333333333
682,13,336.1666666666667,0.1262083333333333,68.01666666666667
682,14,386.25,0.07679583333333333,67.97500000000001
682,15,236.79166666666666,0.04966666666666667,68.64166666666667
682,16,96.375,0.07131250000000001,64.25
682,17,252.54166666666666,0.05910416666666666,67.20416666666667
682,18,264.5,0.06590416666666667,67.37916666666668
682,19,227.58333333333334,0.054087500000000004,68.79166666666667
682,20,218.41666666666666,0.03953333333333333,68.325
682,21,210.375,0.38743750000000005,8.608333333333333
682,22,398.1666666666667,0.07178749999999998,70.5
682,23,333.4166666666667,0.19355416666666667,46.64583333333332
682,24,43.791666666666664,0.03569166666666667,64.54583333333333
682,25,301.2916666666667,0.11697500000000004,62.06249999999999
682,26,446.6666666666667,0.14506666666666665,67.52916666666665
682,27,479.125,0.1390166666666667,66.29166666666667
682,28,252.45833333333334,0.05910416666666666,67.30000000000003
682,29,371.8333333333333,0.08888333333333333,60.275
682,30,308.0833333333333,0.07936666666666668,65.35000000000001
682,31,267.5,0.07042916666666667,62.22083333333335
682,32,186.95833333333334,0.05120416666666666,64.59583333333333
682,33,10.541666666666666,0.007608333333333334,64.41250000000002
682,34,121.5,0.04830000000000001,66.27083333333334
682,35,276.125,0.05311250000000001,65.44583333333333
682,36,369.375,0.07088750000000003,66.325
682,37,231.58333333333334,0.06949583333333334,63.20833333333334
682,38,333.4583333333333,0.100225,63.52083333333335
682,39,275.4583333333333,0.053320833333333324,70.85833333333332
682,40,270.9166666666667,0.0827875,64.19166666666666
682,41,417.1666666666667,0.1161166666666667,54.57916666666666
682,42,179.20833333333334,0.027479166666666666,70.54166666666669
682,43,405.3333333333333,0.08070000000000001,68.37083333333335
682,44,230.16666666666666,0.06427083333333335,65.82916666666667
682,45,403.25,0.07857916666666666,65.81666666666666
682,46,282.0,0.05675416666666666,66.25833333333334
682,47,322.0833333333333,0.07599999999999997,64.40416666666665
682,48,424.9166666666667,0.06237500000000001,67.15416666666667
682,49,162.58333333333334,0.048454166666666666,65.71666666666667
682,50,212.625,0.06237500000000001,67.35416666666667
682,51,212.625,0.06237500000000001,67.35416666666667
682,52,400.1666666666667,0.07760833333333333,60.03333333333334
682,53,217.45833333333334,0.05730833333333332,67.57916666666667
682,54,315.0833333333333,0.06769583333333333,66.74166666666667
682,55,318.7083333333333,0.06237500000000001,67.24583333333334
682,56,153.375,0.051691666666666664,62.97083333333333
682,57,149.125,0.0384,68.28750000000001
682,58,224.20833333333334,0.06858333333333334,63.441666666666656
682,59,226.41666666666666,0.07386250000000001,63.195833333333354
682,60,318.7083333333333,0.06237500000000001,67.24583333333334
682,61,424.9166666666667,0.06237500000000001,67.15416666666667
682,62,106.20833333333333,0.06237500000000001,67.15416666666667
682,63,215.875,0.041125,69.525
682,64,424.9166666666667,0.06237500000000001,67.15416666666667
682,65,303.8333333333333,0.06950416666666667,63.5625
682,66,265.4583333333333,0.081425,64.62083333333334
682,67,257.0416666666667,0.07695416666666666,64.475
682,68,115.0,0.042925,62.76666666666667
682,69,298.2916666666667,0.08282500000000001,66.24166666666666
682,70,318.7083333333333,0.06237500000000001,67.24583333333334
682,71,324.7083333333333,0.06567500000000001,59.412500000000016
682,72,327.9166666666667,0.06567916666666666,60.69583333333333
682,73,318.7083333333333,0.06237500000000001,67.24583333333334
682,74,212.625,0.06237500000000001,67.35416666666667
682,75,212.625,0.06237500000000001,67.35416666666667
682,76,411.3333333333333,0.08899166666666665,61.679166666666674
682,77,317.25,0.06544166666666666,64.18333333333332
682,78,128.70833333333334,0.038958333333333324,64.38333333333334
682,79,153.95833333333334,0.055500000000000015,63.36666666666667
682,80,424.9166666666667,0.06237500000000001,67.15416666666667
682,81,318.7083333333333,0.06237500000000001,67.24583333333334
682,82,172.375,0.045954166666666664,67.95416666666667
682,83,318.7083333333333,0.06237500000000001,67.24583333333334
682,84,318.7083333333333,0.06237500000000001,67.24583333333334
682,85,212.625,0.06237500000000001,67.35416666666667
682,86,230.79166666666666,0.05878749999999999,61.9375
682,87,158.5,0.057291666666666685,64.1375
682,88,201.41666666666666,0.06407916666666666,63.070833333333326
682,89,212.625,0.06237500000000001,67.35416666666667
682,90,212.625,0.06237500000000001,67.35416666666667
682,91,212.625,0.06237500000000001,67.35416666666667
682,92,90.25,0.04645416666666666,62.800000000000004
682,93,360.1666666666667,0.07330000000000002,66.79583333333332
682,94,129.25,0.03612083333333333,68.72083333333335
682,95,220.33333333333334,0.06475833333333335,66.75833333333334
682,96,159.20833333333334,0.05204166666666665,63.95833333333334
682,97,172.20833333333334,0.040495833333333335,67.88333333333334
682,98,173.08333333333334,0.046329166666666664,66.21666666666665
682,99,192.08333333333334,0.06519166666666669,61.62083333333334
682,100,221.20833333333334,0.07202916666666667,63.38333333333333
682,101,183.75,0.04600833333333334,67.21666666666665
682,102,41.166666666666664,0.031650000000000005,64.8625
682,103,43.791666666666664,0.035145833333333334,64.72083333333332
682,104,238.33333333333334,0.06482500000000001,66.26666666666667
682,105,148.125,0.06413333333333335,63.94999999999999
682,106,328.8333333333333,0.08064166666666667,58.925000000000004
682,107,272.0833333333333,0.08679999999999999,60.533333333333324
682,108,40.291666666666664,0.03200833333333334,64.08333333333333
682,109,106.20833333333333,0.06237500000000001,67.15416666666667
682,110,70.08333333333333,0.038225,65.02499999999999
682,111,312.4583333333333,0.08187499999999999,66.87916666666666
682,112,116.83333333333333,0.051545833333333325,65.6416666666667
682,113,137.125,0.06033333333333334,65.75416666666665
682,114,129.45833333333334,0.06936249999999998,60.27916666666666
682,115,212.625,0.06237500000000001,67.35416666666667
682,116,212.625,0.06237500000000001,67.35416666666667
682,117,223.875,0.07014166666666667,60.991666666666674
682,118,238.875,0.05732083333333332,63.800000000000004
682,119,303.4583333333333,0.057783333333333346,68.72083333333333
682,120,269.125,0.054704166666666665,68.21249999999999
682,121,424.9166666666667,0.06237500000000001,67.15416666666667
682,122,424.9166666666667,0.06237500000000001,67.15416666666667
682,123,424.9166666666667,0.06237500000000001,67.15416666666667
682,124,331.625,0.061475,68.87916666666665
682,125,424.9166666666667,0.06237500000000001,67.15416666666667
682,126,424.9166666666667,0.06237500000000001,67.15416666666667
682,127,214.29166666666666,0.04223749999999999,70.0625
682,128,108.875,0.06219583333333334,65.83333333333333
682,129,154.16666666666666,0.07771666666666667,63.324999999999996
682,130,289.2916666666667,0.09520416666666666,61.412499999999994
682,131,212.625,0.06237500000000001,67.35416666666667
682,132,284.9583333333333,0.14745833333333333,36.712500000000006
682,133,184.41666666666666,0.04939583333333334,61.82083333333335
682,134,394.5416666666667,0.2125208333333333,27.70833333333333
682,135,136.83333333333334,0.0402625,63.6
682,136,430.5,0.08585833333333333,61.21666666666666
682,137,227.95833333333334,0.04792083333333333,68.17500000000001
682,138,198.20833333333334,0.03692916666666666,66.71666666666668
682,139,60.333333333333336,0.048858333333333316,61.10416666666666
682,140,193.875,0.054233333333333335,64.46249999999999
682,141,424.9166666666667,0.06237500000000001,67.15416666666667
682,142,424.9166666666667,0.06237500000000001,67.15416666666667
682,143,298.5,0.04201666666666667,66.68333333333332
682,144,212.625,0.06237500000000001,67.35416666666667
682,145,212.625,0.06237500000000001,67.35416666666667
682,146,75.08333333333333,0.016029166666666667,65.55416666666667
682,147,5.625,0.0036000000000000008,64.92083333333333
682,148,162.0,0.038179166666666674,67.27916666666665
682,149,106.20833333333333,0.06237500000000001,67.15416666666667
682,150,162.54166666666666,0.049925000000000004,64.8625
682,151,366.7083333333333,0.060658333333333314,68.13333333333334
682,152,263.25,0.054325000000000005,65.98750000000001
682,153,463.7083333333333,0.06538333333333332,68.85416666666666
682,154,106.20833333333333,0.06237500000000001,67.15416666666667
682,155,13.0,0.007416666666666668,64.85416666666666
682,156,94.70833333333333,0.024899999999999995,64.0125
682,157,277.2916666666667,0.057333333333333326,65.97916666666667
682,158,383.1666666666667,0.07597916666666667,65.78750000000001
682,159,318.7083333333333,0.06237500000000001,67.24583333333334
682,160,388.375,0.08522499999999998,67.44583333333334
682,161,337.7916666666667,0.07594166666666667,66.90416666666665
682,162,53.958333333333336,0.035575,64.45
682,163,155.0,0.03319166666666666,68.33749999999999
682,164,258.5,0.0567125,67.775
682,165,240.29166666666666,0.06445,69.04583333333335
682,166,40.625,0.022591666666666673,64.8
682,167,202.58333333333334,0.050154166666666666,66.15833333333332
682,168,300.7916666666667,0.0755625,66.03749999999998
682,169,35.0,0.018366666666666667,64.65416666666665
683,0,213.58333333333334,0.07423333333333333,65.43749999999999
683,1,352.375,0.0955875,69.08750000000002
683,2,223.375,0.06739166666666667,62.729166666666664
683,3,246.16666666666666,0.06521249999999998,68.35833333333333
683,4,355.9166666666667,0.08797916666666665,65.72916666666666
683,5,137.66666666666666,0.030937499999999993,69.01666666666667
683,6,354.9583333333333,0.0943625,68.96249999999999
683,7,184.66666666666666,0.09987916666666667,67.17083333333333
683,8,77.70833333333333,0.041458333333333326,61.61666666666668
683,9,460.125,0.06844166666666666,70.31666666666668
683,10,251.41666666666666,0.05080833333333332,63.72083333333333
683,11,208.95833333333334,0.07847083333333335,65.73749999999998
683,12,130.58333333333334,0.03625833333333334,67.50416666666668
683,13,236.58333333333334,0.08690833333333335,68.19166666666666
683,14,265.0416666666667,0.05099583333333333,68.41249999999998
683,15,173.91666666666666,0.0364375,68.02499999999999
683,16,66.95833333333333,0.04792916666666666,64.7125
683,17,175.25,0.04107916666666666,68.07083333333334
683,18,163.875,0.0418875,67.44583333333334
683,19,149.95833333333334,0.03654166666666667,67.10416666666664
683,20,143.75,0.028075000000000006,67.54583333333333
683,21,188.5,0.09738333333333334,51.366666666666674
683,22,297.9583333333333,0.05085833333333334,72.12083333333335
683,23,266.4583333333333,0.11067916666666666,61.59166666666666
683,24,26.083333333333332,0.0213875,64.46666666666668
683,25,241.5,0.0869875,67.32499999999999
683,26,359.0,0.112375,70.69166666666665
683,27,394.875,0.10683750000000002,68.7
683,28,175.33333333333334,0.04107916666666666,68.14583333333333
683,29,320.8333333333333,0.052125000000000005,64.48750000000001
683,30,259.9166666666667,0.0670125,66.18333333333335
683,31,211.20833333333334,0.05790416666666667,61.599999999999994
683,32,126.66666666666667,0.03317499999999999,66.42083333333335
683,33,4.25,0.002695833333333333,64.94999999999997
683,34,93.375,0.036741666666666666,66.34583333333333
683,35,172.70833333333334,0.038879166666666666,65.475
683,36,261.9166666666667,0.04857083333333334,69.19583333333334
683,37,195.66666666666666,0.056541666666666664,65.2625
683,38,252.91666666666666,0.071975,68.01249999999999
683,39,188.45833333333334,0.035233333333333325,71.22083333333332
683,40,217.45833333333334,0.07054583333333332,64.10000000000001
683,41,376.75,0.07661249999999999,66.91666666666667
683,42,130.25,0.019970833333333333,70.78333333333335
683,43,336.6666666666667,0.0633625,71.95416666666667
683,44,175.875,0.05069583333333333,65.41666666666667
683,45,256.4166666666667,0.04928333333333332,67.62083333333334
683,46,125.0,0.06975416666666667,36.65416666666666
683,47,228.29166666666666,0.05314583333333334,66.06249999999999
683,48,292.4583333333333,0.044929166666666666,68.40833333333333
683,49,124.125,0.03788333333333334,65.87916666666666
683,50,146.16666666666666,0.044929166666666666,68.60416666666666
683,51,146.16666666666666,0.044929166666666666,68.60416666666666
683,52,288.25,0.05566666666666667,63.10416666666668
683,53,130.66666666666666,0.033375,68.225
683,54,209.79166666666666,0.04609166666666666,68.2125
683,55,219.25,0.044929166666666666,68.49583333333332
683,56,117.375,0.042833333333333334,63.224999999999994
683,57,93.66666666666667,0.02389583333333334,69.06666666666668
683,58,167.66666666666666,0.053712499999999996,64.225
683,59,166.95833333333334,0.056337500000000006,64.02916666666665
683,60,219.25,0.044929166666666666,68.49583333333332
683,61,292.4583333333333,0.044929166666666666,68.40833333333333
683,62,73.0,0.044929166666666666,68.40833333333333
683,63,125.16666666666667,0.02355,69.8
683,64,292.4583333333333,0.044929166666666666,68.40833333333333
683,65,243.75,0.058887500000000016,64.84583333333333
683,66,201.54166666666666,0.06290416666666666,65.64166666666667
683,67,194.45833333333334,0.06001666666666666,65.09583333333335
683,68,90.54166666666667,0.037475,62.49166666666667
683,69,190.0,0.05010833333333334,69.06666666666665
683,70,219.25,0.044929166666666666,68.49583333333332
683,71,260.625,0.05569583333333333,59.4125
683,72,258.7916666666667,0.05449166666666666,61.087500000000006
683,73,219.25,0.044929166666666666,68.49583333333332
683,74,146.16666666666666,0.044929166666666666,68.60416666666666
683,75,146.16666666666666,0.044929166666666666,68.60416666666666
683,76,318.0,0.0690625,64.37500000000001
683,77,246.91666666666666,0.05367916666666667,64.46249999999999
683,78,62.291666666666664,0.02899166666666667,64.71666666666667
683,79,126.70833333333333,0.047241666666666675,64.05833333333332
683,80,292.4583333333333,0.044929166666666666,68.40833333333333
683,81,219.25,0.044929166666666666,68.49583333333332
683,82,108.91666666666667,0.028887500000000007,68.5875
683,83,219.25,0.044929166666666666,68.49583333333332
683,84,219.25,0.044929166666666666,68.49583333333332
683,85,146.16666666666666,0.044929166666666666,68.60416666666666
683,86,181.16666666666666,0.04990833333333333,64.13333333333334
683,87,129.08333333333334,0.04807083333333334,63.758333333333326
683,88,157.79166666666666,0.052825000000000004,63.36666666666667
683,89,146.16666666666666,0.044929166666666666,68.60416666666666
683,90,146.16666666666666,0.044929166666666666,68.60416666666666
683,91,146.16666666666666,0.044929166666666666,68.60416666666666
683,92,55.583333333333336,0.027225000000000003,64.58333333333336
683,93,241.79166666666666,0.04732083333333333,69.95416666666668
683,94,90.20833333333333,0.0250875,68.53333333333333
683,95,141.75,0.04102499999999999,69.02500000000002
683,96,130.0,0.04499999999999999,64.05000000000003
683,97,138.08333333333334,0.0329625,67.50416666666668
683,98,119.75,0.031483333333333335,68.42916666666666
683,99,148.33333333333334,0.05364166666666667,63.19583333333333
683,100,188.29166666666666,0.06274166666666665,62.93333333333334
683,101,133.25,0.03399583333333334,66.99583333333332
683,102,25.75,0.020066666666666667,64.63333333333334
683,103,26.041666666666668,0.020916666666666663,64.60000000000001
683,104,190.875,0.051079166666666655,68.23333333333333
683,105,118.58333333333333,0.052558333333333325,64.85416666666667
683,106,267.125,0.06509166666666667,60.625
683,107,211.08333333333334,0.06717083333333336,62.662499999999994
683,108,24.791666666666668,0.018995833333333333,64.87083333333334
683,109,73.0,0.044929166666666666,68.40833333333333
683,110,55.541666666666664,0.030212500000000003,65.03333333333335
683,111,242.25,0.061033333333333335,63.366666666666674
683,112,81.625,0.036016666666666676,67.53333333333332
683,113,82.375,0.03619583333333333,68.94583333333334
683,114,111.375,0.061754166666666645,61.00833333333332
683,115,146.16666666666666,0.044929166666666666,68.60416666666666
683,116,146.16666666666666,0.044929166666666666,68.60416666666666
683,117,187.41666666666666,0.059037500000000014,61.09166666666666
683,118,181.08333333333334,0.04698333333333333,64.30416666666666
683,119,207.25,0.03891250000000001,70.17083333333335
683,120,189.45833333333334,0.03838750000000001,69.45416666666667
683,121,292.4583333333333,0.044929166666666666,68.40833333333333
683,122,292.4583333333333,0.044929166666666666,68.40833333333333
683,123,292.4583333333333,0.044929166666666666,68.40833333333333
683,124,228.25,0.04428333333333332,70.20416666666667
683,125,292.4583333333333,0.044929166666666666,68.40833333333333
683,126,292.4583333333333,0.044929166666666666,68.40833333333333
683,127,161.08333333333334,0.0314625,70.11666666666667
683,128,81.125,0.043879166666666664,68.60416666666667
683,129,90.95833333333333,0.04284583333333333,67.60000000000001
683,130,247.5,0.08002500000000001,63.95833333333334
683,131,146.16666666666666,0.044929166666666666,68.60416666666666
683,132,273.2083333333333,0.14099166666666665,37.62500000000001
683,133,140.54166666666666,0.044329166666666676,61.74166666666668
683,134,360.5,0.18670833333333334,29.212499999999995
683,135,112.375,0.03670416666666667,63.92083333333332
683,136,406.6666666666667,0.09655416666666665,58.02083333333332
683,137,163.5,0.03485,70.10416666666664
683,138,119.5,0.022204166666666664,67.91666666666667
683,139,43.291666666666664,0.03468333333333333,62.35833333333331
683,140,159.45833333333334,0.04676249999999999,64.29583333333332
683,141,292.4583333333333,0.044929166666666666,68.40833333333333
683,142,292.4583333333333,0.044929166666666666,68.40833333333333
683,143,224.33333333333334,0.07501666666666665,59.824999999999996
683,144,146.16666666666666,0.044929166666666666,68.60416666666666
683,145,146.16666666666666,0.044929166666666666,68.60416666666666
683,146,54.333333333333336,0.011470833333333333,65.89583333333333
683,147,4.666666666666667,0.0028625000000000005,64.98749999999998
683,148,130.91666666666666,0.03153333333333332,67.50833333333333
683,149,73.0,0.044929166666666666,68.40833333333333
683,150,110.08333333333333,0.03627500000000001,64.76666666666667
683,151,250.95833333333334,0.04002083333333333,71.8625
683,152,170.5,0.0355875,69.22083333333333
683,153,318.9583333333333,0.04710000000000001,70.14999999999999
683,154,73.0,0.044929166666666666,68.40833333333333
683,155,9.291666666666666,0.005083333333333335,64.97500000000001
683,156,51.458333333333336,0.0127375,65.77916666666667
683,157,198.29166666666666,0.041741666666666656,65.32083333333333
683,158,279.0,0.055424999999999995,67.10833333333332
683,159,219.25,0.044929166666666666,68.49583333333332
683,160,305.2916666666667,0.06580416666666668,70.39166666666667
683,161,258.0,0.06054166666666667,68.24166666666666
683,162,34.916666666666664,0.022208333333333333,64.6625
683,163,93.33333333333333,0.02222083333333334,67.49166666666666
683,164,170.41666666666666,0.036016666666666676,67.60833333333333
683,165,180.33333333333334,0.046116666666666674,71.41250000000001
683,166,24.375,0.013637500000000002,64.8
683,167,92.20833333333333,0.07410833333333332,31.3
683,168,198.79166666666666,0.04765833333333334,67.15416666666665
683,169,20.875,0.010770833333333332,64.82916666666667
684,0,111.41666666666667,0.049174999999999996,64.89583333333334
684,1,204.08333333333334,0.054400000000000004,69.74583333333335
684,2,142.875,0.04834166666666667,62.81666666666667
684,3,126.33333333333333,0.036241666666666665,67.45833333333333
684,4,207.83333333333334,0.04859166666666667,69.66250000000001
684,5,64.04166666666667,0.015079166666666666,69.42916666666667
684,6,187.58333333333334,0.050254166666666676,69.39999999999999
684,7,93.58333333333333,0.10064166666666667,55.06666666666666
684,8,41.916666666666664,0.022666666666666665,62.97916666666666
684,9,216.20833333333334,0.030945833333333336,71.06250000000001
684,10,156.70833333333334,0.03724583333333333,65.51666666666667
684,11,116.25,0.04621666666666668,66.12916666666666
684,12,60.041666666666664,0.0161625,66.61666666666666
684,13,123.75,0.04898333333333335,65.3625
684,14,120.16666666666667,0.025720833333333335,65.95416666666667
684,15,90.45833333333333,0.019741666666666664,68.14999999999999
684,16,30.125,0.02111666666666667,64.99583333333334
684,17,88.04166666666667,0.02130416666666667,67.88333333333333
684,18,78.125,0.020375,67.18333333333334
684,19,71.20833333333333,0.019854166666666662,66.0375
684,20,87.625,0.019754166666666666,66.45416666666667
684,21,141.125,0.0279875,65.49999999999999
684,22,147.20833333333334,0.026208333333333337,70.80833333333331
684,23,132.54166666666666,0.049166666666666664,67.6125
684,24,13.416666666666666,0.010579166666666666,64.93333333333332
684,25,121.33333333333333,0.04219583333333334,68.58333333333333
684,26,195.875,0.06452083333333333,66.98333333333333
684,27,209.625,0.058045833333333324,67.85000000000001
684,28,87.95833333333333,0.02130416666666667,67.92916666666666
684,29,168.45833333333334,0.036675,64.27500000000002
684,30,168.83333333333334,0.04984166666666667,65.45833333333333
684,31,137.79166666666666,0.04192083333333333,62.254166666666684
684,32,51.791666666666664,0.013366666666666666,66.95000000000002
684,33,0.9166666666666666,0.0005499999999999999,64.86249999999997
684,34,41.916666666666664,0.016666666666666666,66.57083333333333
684,35,87.625,0.02754166666666667,64.73333333333332
684,36,141.16666666666666,0.028545833333333336,69.25416666666665
684,37,115.70833333333333,0.038825000000000005,66.1375
684,38,119.79166666666667,0.03329166666666667,68.475
684,39,81.08333333333333,0.016012500000000002,70.6125
684,40,138.54166666666666,0.050762499999999995,63.554166666666674
684,41,202.41666666666666,0.04012499999999999,69.15833333333335
684,42,63.458333333333336,0.009899999999999999,71.25416666666668
684,43,180.66666666666666,0.0320875,72.8875
684,44,97.0,0.030324999999999994,67.29583333333332
684,45,111.16666666666667,0.022579166666666668,69.5
684,46,77.45833333333333,0.0304,53.30416666666667
684,47,141.41666666666666,0.033249999999999995,64.31666666666666
684,48,153.5,0.02414583333333334,68.2875
684,49,69.625,0.022954166666666668,64.67916666666666
684,50,76.875,0.02414583333333334,68.44999999999999
684,51,76.875,0.02414583333333334,68.44999999999999
684,52,146.83333333333334,0.03441666666666667,63.75416666666667
684,53,60.625,0.015204166666666663,67.75833333333333
684,54,103.54166666666667,0.022870833333333337,67.90416666666667
684,55,115.16666666666667,0.02414583333333334,68.35000000000001
684,56,80.375,0.03475833333333333,62.6875
684,57,50.791666666666664,0.012966666666666666,68.85416666666667
684,58,118.375,0.041883333333333335,63.958333333333314
684,59,116.91666666666667,0.04287916666666667,64.1875
684,60,115.16666666666667,0.02414583333333334,68.35000000000001
684,61,153.5,0.02414583333333334,68.2875
684,62,38.416666666666664,0.02414583333333334,68.27083333333331
684,63,56.666666666666664,0.010945833333333335,68.43333333333335
684,64,153.5,0.02414583333333334,68.2875
684,65,187.5,0.04862916666666666,64.74583333333334
684,66,138.29166666666666,0.04602083333333334,65.07916666666667
684,67,142.16666666666666,0.04622916666666666,65.38333333333334
684,68,67.54166666666667,0.0321125,62.69166666666664
684,69,91.95833333333333,0.023662500000000003,68.69583333333334
684,70,115.16666666666667,0.02414583333333334,68.35000000000001
684,71,200.16666666666666,0.04565833333333333,59.129166666666656
684,72,184.91666666666666,0.04269166666666666,61.333333333333336
684,73,115.16666666666667,0.02414583333333334,68.35000000000001
684,74,76.875,0.02414583333333334,68.44999999999999
684,75,76.875,0.02414583333333334,68.44999999999999
684,76,215.125,0.05002083333333332,64.37083333333332
684,77,175.83333333333334,0.0423625,64.17916666666666
684,78,62.0,0.028908333333333338,64.76249999999999
684,79,101.29166666666667,0.04012916666666667,63.73750000000001
684,80,153.5,0.02414583333333334,68.2875
684,81,115.16666666666667,0.02414583333333334,68.35000000000001
684,82,50.958333333333336,0.013445833333333336,68.65833333333335
684,83,115.16666666666667,0.02414583333333334,68.35000000000001
684,84,115.16666666666667,0.02414583333333334,68.35000000000001
684,85,76.875,0.02414583333333334,68.44999999999999
684,86,137.875,0.04196249999999999,64.60833333333335
684,87,103.0,0.039775,65.175
684,88,112.41666666666667,0.03938333333333333,63.90833333333334
684,89,76.875,0.02414583333333334,68.44999999999999
684,90,76.875,0.02414583333333334,68.44999999999999
684,91,76.875,0.02414583333333334,68.44999999999999
684,92,16.875,0.007866666666666666,64.92916666666666
684,93,107.95833333333333,0.020862500000000003,68.79166666666667
684,94,44.125,0.012154166666666667,68.57083333333334
684,95,71.91666666666667,0.020766666666666666,68.37916666666666
684,96,94.45833333333333,0.036741666666666666,63.86666666666667
684,97,84.875,0.020004166666666667,67.71666666666665
684,98,59.25,0.015729166666666666,68.12916666666666
684,99,105.08333333333333,0.042770833333333334,63.06249999999999
684,100,129.70833333333334,0.04778333333333334,63.23333333333335
684,101,75.75,0.01884166666666667,68.49166666666667
684,102,13.375,0.009975,64.9875
684,103,13.541666666666666,0.010487499999999999,64.94166666666668
684,104,117.79166666666667,0.03105000000000001,68.2375
684,105,85.83333333333333,0.039874999999999994,64.80833333333332
684,106,166.25,0.04306666666666667,60.67916666666667
684,107,143.375,0.04787916666666667,62.27083333333335
684,108,7.083333333333333,0.005312500000000001,64.98333333333335
684,109,38.416666666666664,0.02414583333333334,68.27083333333331
684,110,32.416666666666664,0.017649999999999996,64.94166666666665
684,111,115.20833333333333,0.0287375,63.07916666666665
684,112,50.041666666666664,0.02180416666666667,67.925
684,113,41.541666666666664,0.017483333333333333,68.6416666666667
684,114,83.20833333333333,0.048079166666666666,57.74583333333333
684,115,76.875,0.02414583333333334,68.44999999999999
684,116,76.875,0.02414583333333334,68.44999999999999
684,117,139.41666666666666,0.046558333333333334,59.354166666666664
684,118,128.04166666666666,0.038766666666666665,64.39166666666667
684,119,94.25,0.0181,69.02916666666665
684,120,84.66666666666667,0.017283333333333335,68.95833333333334
684,121,153.5,0.02414583333333334,68.2875
684,122,153.5,0.02414583333333334,68.2875
684,123,153.5,0.02414583333333334,68.2875
684,124,119.875,0.023787499999999993,70.05000000000003
684,125,153.5,0.02414583333333334,68.2875
684,126,153.5,0.02414583333333334,68.2875
684,127,153.5,0.02414583333333334,68.2875
684,128,34.208333333333336,0.017258333333333334,68.43749999999999
684,129,44.208333333333336,0.01975,68.59583333333335
684,130,149.66666666666666,0.050425,63.916666666666664
684,131,76.875,0.02414583333333334,68.44999999999999
684,132,171.33333333333334,0.041954166666666674,66.46666666666665
684,133,121.79166666666667,0.03909583333333332,63.00833333333333
684,134,154.625,0.03134166666666667,70.08333333333333
684,135,102.08333333333333,0.0357875,64.20416666666667
684,136,159.04166666666666,0.042841666666666674,61.875
684,137,88.125,0.019125,70.78333333333335
684,138,70.25,0.013575000000000002,68.2625
684,139,10.75,0.008229166666666668,64.77916666666667
684,140,127.83333333333333,0.040475000000000004,64.16666666666667
684,141,153.5,0.02414583333333334,68.2875
684,142,153.5,0.02414583333333334,68.2875
684,143,127.5,0.022804166666666667,65.97083333333335
684,144,76.875,0.02414583333333334,68.44999999999999
684,145,76.875,0.02414583333333334,68.44999999999999
684,146,31.0,0.007704166666666667,65.62916666666666
